timestamp,base_yaw.pos,base_pitch.pos,elbow_pitch.pos,wrist_pitch.pos,wrist_roll.pos
0.0,-2.512883,29.785853,27.068262,-26.348447,8.300795
0.05,-2.51318,29.660141,27.064831,-26.256639,8.30027
0.1,-2.514013,29.300632,27.053857,-25.994476,8.298741
0.15,-2.515301,28.73435,27.036571,-25.581392,8.296242
0.2,-2.516962,27.988808,27.016197,-25.03635,8.292766
0.25,-2.518896,27.091604,26.996466,-24.378236,8.288282
0.3,-2.52097,26.070196,26.98077,-23.625868,8.28275
0.35,-2.523009,24.951596,26.971184,-22.798309,8.276148
0.4,-2.524788,23.762136,26.967921,-21.914838,8.268487
0.45,-2.526047,22.527221,26.968575,-20.995038,8.259848
0.5,-2.526511,21.271139,26.967878,-20.058894,8.25041
0.55,-2.52594,20.016909,26.957527,-19.126396,8.24047
0.6,-2.524173,18.786346,26.926074,-18.218067,8.230443
0.65,-2.521184,17.599903,26.85911,-17.354465,8.220853
0.7,-2.517103,16.477024,26.739464,-16.556501,8.212281
0.75,-2.512216,15.436281,26.547718,-15.845388,8.205315
0.8,-2.506882,14.498925,26.268062,-15.235201,8.200405
0.85,-2.501651,13.681051,25.873585,-14.756032,8.198156
0.9,-2.49681,13.00138,25.340227,-14.435189,8.199003
0.95,-2.492458,12.481847,24.646648,-14.29956,8.203286
1.0,-2.488255,12.063363,23.817295,-14.296432,8.210125
1.05,-2.483858,11.671437,22.895264,-14.353243,8.218341
1.1,-2.479161,11.307514,21.888835,-14.469588,8.227797
1.15,-2.474049,10.973082,20.806377,-14.645038,8.238345
1.2,-2.468407,10.669958,19.656452,-14.879482,8.249828
1.25,-2.462126,10.399753,18.447428,-15.172623,8.262083
1.3,-2.455115,10.164167,17.187861,-15.524219,8.274933
1.35,-2.447307,9.964668,15.886193,-15.933789,8.288199
1.4,-2.438664,9.802547,14.550972,-16.400615,8.301697
1.45,-2.429184,9.678727,13.19052,-16.923596,8.315246
1.5,-2.418898,9.593886,11.813255,-17.501129,8.328671
1.55,-2.407878,9.548277,10.427665,-18.130973,8.34181
1.6,-2.396227,9.541597,9.042064,-18.81011,8.354518
1.65,-2.384081,9.573201,7.664985,-19.534641,8.366671
1.7,-2.371597,9.641726,6.304859,-20.299684,8.37817
1.75,-2.358954,9.745381,4.970322,-21.099102,8.388937
1.8,-2.346335,9.881562,3.669973,-21.925773,8.398922
1.85,-2.333928,10.047038,2.412406,-22.771122,8.408097
1.9,-2.321912,10.237935,1.206486,-23.62548,8.416451
1.95,-2.310452,10.449475,0.060871,-24.477857,8.42399
2.0,-2.299699,10.676169,-1.015671,-25.316152,8.430728
2.05,-2.289779,10.911853,-2.014419,-26.127208,8.436689
2.1,-2.2808,11.149492,-2.926826,-26.897109,8.441898
2.15,-2.272846,11.381567,-3.744246,-27.611191,8.446378
2.2,-2.265986,11.599969,-4.458397,-28.25449,8.450153
2.25,-2.26028,11.7966,-5.06056,-28.811442,8.453239
2.3,-2.255936,11.967629,-5.536198,-29.25655,8.455643
2.35,-2.252777,12.098636,-5.885852,-29.589882,8.457379
2.4,-2.250845,12.182051,-6.101491,-29.798341,8.458435
2.45,-2.250193,12.211144,-6.175138,-29.870146,8.458789
2.5,-2.250193,12.211144,-6.175138,-29.870146,8.458789
2.55,-2.250193,12.211144,-6.175138,-29.870146,8.458789
2.6,-2.250193,12.211144,-6.175138,-29.870146,8.458789
2.65,-2.250193,12.211144,-6.175138,-29.870146,8.458789
2.7,-2.250193,12.211144,-6.175138,-29.870146,8.458789
2.75,-2.250193,12.211144,-6.175138,-29.870146,8.458789
2.8,-2.250193,12.211144,-6.175138,-29.870146,8.458789
2.85,-2.250193,12.211144,-6.175138,-29.870146,8.458789
2.9,-2.250193,12.211144,-6.175138,-29.870146,8.458789
2.95,-2.250193,12.211144,-6.175138,-29.870146,8.458789
3.0,-2.250193,12.211144,-6.175138,-29.870146,8.458789
3.05,-2.250193,12.211144,-6.175138,-29.870146,8.458789
3.1,-2.250193,12.211144,-6.175138,-29.870146,8.458789
3.15,-2.250193,12.211144,-6.175138,-29.870146,8.458789
3.2,-2.250193,12.211144,-6.175138,-29.870146,8.458789
3.25,-2.250193,12.211144,-6.175138,-29.870146,8.458789
3.3,-2.250193,12.211144,-6.175138,-29.870146,8.458789
3.35,-2.250193,12.211144,-6.175138,-29.870146,8.458789
3.4,-2.250193,12.211144,-6.175138,-29.870146,8.458789
3.45,-2.250193,12.211144,-6.175138,-29.870146,8.458789
